id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
0	Filesystem	Directory									demos/Space Galaxy HD Wallpapers CRX 2.1/eopg_generated_files	
1	Filesystem	File									demos/Space Galaxy HD Wallpapers CRX 2.1/eopg_generated_files/bg.js	
2	AST	AST_TOPLEVEL	TOPLEVEL_FILE	4					4::682:8	682	demos/Space Galaxy HD Wallpapers CRX 2.1/eopg_generated_files/bg.js	
3	Artificial	CFG_FUNC_ENTRY					2				demos/Space Galaxy HD Wallpapers CRX 2.1/eopg_generated_files/bg.js	
4	Artificial	CFG_FUNC_EXIT					2				demos/Space Galaxy HD Wallpapers CRX 2.1/eopg_generated_files/bg.js	
5	AST	AST_STMT_LIST		4		0	2		4::682:8	682		
6	AST	AST_FUNC_DECL		4	"Port"	0	2		4::11:1	11		"original file:demos/bg_header.js\\nport"
7	Artificial	CFG_FUNC_ENTRY					6					
8	Artificial	CFG_FUNC_EXIT					6					
9	AST	string		4	"Port"	0	6		4:9:4:13	4		
10	AST	NULL		4		1	6		4::4:			
11	AST	AST_PARAM_LIST		4	"info"	2	6		4::11:1	11		
12	AST	AST_PARAM		4	"info"	0	6		4::4:			
13	AST	NULL		4	"any"	0	6		4::4:			
14	AST	string		4	"info"	1	6		4:14:4:18	4		
15	AST	NULL		4	"any"	2	6		4::4:			
16	AST	AST_STMT_LIST		4		3	6		4:19:11:1	11		
17	AST	AST_IF		5		0	6		5:4:7:5	7		
18	AST	AST_IF_ELEM		5		0	6		5:4:7:5	7		
19	AST	AST_PROP		5	"info.includeTlsChannelId"	0	6		5:8:5:32	5		
20	AST	AST_VAR		5		0	6		5:8:5:12	5		
21	AST	string		5	"info"	0	6		5:8:5:12	5	info	
22	AST	string		5	"includeTlsChannelId"	1	6		5:13:5:32	5		
23	AST	AST_STMT_LIST		5		1	6		5:33:7:5	7		
24	AST	AST_ASSIGN		6	"this.includeTlsChannelId = info.includeTlsChannelId"	0	6		6:8:6:59	6		
25	AST	AST_PROP		6	"this.includeTlsChannelId"	0	6		6:8:6:32	6		
26	AST	AST_VAR		6		0	6		6:8:6:12	6		
27	AST	string		6	"this"	0	6		6:8:6:12	6	this	
28	AST	string		6	"includeTlsChannelId"	1	6		6:13:6:32	6		
29	AST	AST_PROP		6	"info.includeTlsChannelId"	1	6		6:35:6:59	6		
30	AST	AST_VAR		6		0	6		6:35:6:39	6		
31	AST	string		6	"info"	0	6		6:35:6:39	6	info	
32	AST	string		6	"includeTlsChannelId"	1	6		6:40:6:59	6		
33	AST	AST_IF		8		1	6		8:4:10:5	10		
34	AST	AST_IF_ELEM		8		0	6		8:4:10:5	10		
35	AST	AST_PROP		8	"info.name"	0	6		8:8:8:17	8		
36	AST	AST_VAR		8		0	6		8:8:8:12	8		
37	AST	string		8	"info"	0	6		8:8:8:12	8	info	
38	AST	string		8	"name"	1	6		8:13:8:17	8		
39	AST	AST_STMT_LIST		8		1	6		8:18:10:5	10		
40	AST	AST_ASSIGN		9	"this.name = info.name"	0	6		9:8:9:29	9		
41	AST	AST_PROP		9	"this.name"	0	6		9:8:9:17	9		
42	AST	AST_VAR		9		0	6		9:8:9:12	9		
43	AST	string		9	"this"	0	6		9:8:9:12	9	this	
44	AST	string		9	"name"	1	6		9:13:9:17	9		
45	AST	AST_PROP		9	"info.name"	1	6		9:20:9:29	9		
46	AST	AST_VAR		9		0	6		9:20:9:24	9		
47	AST	string		9	"info"	0	6		9:20:9:24	9	info	
48	AST	string		9	"name"	1	6		9:25:9:29	9		
49	AST	NULL		4		4	6		4::4:			
50	AST	NULL		4		5	6		4::4:			
51	AST	AST_ASSIGN		13	"Port.prototype.onMessage.addListener = function(myCallback){    RegisterFunc(\"bg_port_onMessage\", myCallback);}"	1	2		13::15:1	15		
52	AST	AST_PROP		13	"Port.prototype.onMessage.addListener"	0	2		13::13:36	13		
53	AST	AST_PROP		13	"Port.prototype.onMessage"	0	2		13::13:24	13		
54	AST	AST_PROP		13	"Port.prototype"	0	2		13::13:14	13		
55	AST	AST_VAR		13		0	2		13::13:4	13		
56	AST	string		13	"Port"	0	2		13::13:4	13	Port	
57	AST	string		13	"prototype"	1	2		13:5:13:14	13		
58	AST	string		13	"onMessage"	1	2		13:15:13:24	13		
59	AST	string		13	"addListener"	1	2		13:25:13:36	13		
60	AST	AST_CLOSURE		13		1	2		13:39:15:1	15		
61	Artificial	CFG_FUNC_ENTRY					60					
62	Artificial	CFG_FUNC_EXIT					60					
63	AST	string		13	"{anon}"	0	60		13::13:			
64	AST	NULL		13		1	60		13::13:			
65	AST	AST_PARAM_LIST		13	"myCallback"	2	60		13:39:15:1	15		
66	AST	AST_PARAM		13	"myCallback"	0	60		13::13:			
67	AST	NULL		13	"any"	0	60		13::13:			
68	AST	string		13	"myCallback"	1	60		13:48:13:58	13		
69	AST	NULL		13	"any"	2	60		13::13:			
70	AST	NULL		13		3	60		13::13:			
71	AST	AST_STMT_LIST		13		4	60		13:59:15:1	15		
72	AST	AST_CALL		14	"RegisterFunc(\"bg_port_onMessage\", myCallback)"	0	60		14:4:14:49	14		
73	AST	AST_NAME	NAME_NOT_FQ	14		0	60		14:4:14:49	14		
74	AST	string		14	"RegisterFunc"	0	60		14:4:14:16	14		
75	AST	AST_ARG_LIST		14	"(\"bg_port_onMessage\", myCallback)"	1	60		14:4:14:49	14		
76	AST	string		14	"bg_port_onMessage"	0	60		14:17:14:36	14		
77	AST	AST_VAR		14		1	60		14:38:14:48	14		
78	AST	string		14	"myCallback"	0	60		14:38:14:48	14	myCallback	
79	AST	NULL		13		5	60		13::13:			
80	AST	NULL		13		6	60		13::13:			
81	AST	AST_ASSIGN		17	"Port.prototype.postMessage = function(msg){    var eventName = 'bg_port_postMessage';    var info =  {message:msg};    TriggerEvent(eventName, info);}"	2	2		17::21:1	21		
82	AST	AST_PROP		17	"Port.prototype.postMessage"	0	2		17::17:26	17		
83	AST	AST_PROP		17	"Port.prototype"	0	2		17::17:14	17		
84	AST	AST_VAR		17		0	2		17::17:4	17		
85	AST	string		17	"Port"	0	2		17::17:4	17	Port	
86	AST	string		17	"prototype"	1	2		17:5:17:14	17		
87	AST	string		17	"postMessage"	1	2		17:15:17:26	17		
88	AST	AST_CLOSURE		17		1	2		17:29:21:1	21		
89	Artificial	CFG_FUNC_ENTRY					88					
90	Artificial	CFG_FUNC_EXIT					88					
91	AST	string		17	"{anon}"	0	88		17::17:			
92	AST	NULL		17		1	88		17::17:			
93	AST	AST_PARAM_LIST		17	"msg"	2	88		17:29:21:1	21		
94	AST	AST_PARAM		17	"msg"	0	88		17::17:			
95	AST	NULL		17	"any"	0	88		17::17:			
96	AST	string		17	"msg"	1	88		17:38:17:41	17		
97	AST	NULL		17	"any"	2	88		17::17:			
98	AST	NULL		17		3	88		17::17:			
99	AST	AST_STMT_LIST		17		4	88		17:42:21:1	21		
100	AST	AST_ASSIGN		18	"eventName = 'bg_port_postMessage'"	0	88		18:8:18:41	18		
101	AST	AST_VAR	JS_DECL_VAR	18		0	88		18:8:18:17	18		
102	AST	string		18	"eventName"	0	88		18:8:18:17	18	eventName	
103	AST	string		18	"bg_port_postMessage"	1	88		18:20:18:41	18		
104	AST	AST_ASSIGN		19	"info =  {message:msg}"	1	88		19:8:19:29	19		
105	AST	AST_VAR	JS_DECL_VAR	19		0	88		19:8:19:12	19		
106	AST	string		19	"info"	0	88		19:8:19:12	19	info	
107	AST	AST_ARRAY	JS_OBJECT	19		1	88		19:16:19:29	19		
108	AST	AST_ARRAY_ELEM		19		0	88		19:17:19:28	19		
109	AST	AST_VAR		19		0	88		19:25:19:28	19		
110	AST	string		19	"msg"	0	88		19:25:19:28	19	msg	
111	AST	string		19	"message"	1	88		19:17:19:24	19		
112	AST	AST_CALL		20	"TriggerEvent(eventName, info)"	2	88		20:4:20:33	20		
113	AST	AST_NAME	NAME_NOT_FQ	20		0	88		20:4:20:33	20		
114	AST	string		20	"TriggerEvent"	0	88		20:4:20:16	20		
115	AST	AST_ARG_LIST		20	"(eventName, info)"	1	88		20:4:20:33	20		
116	AST	AST_VAR		20		0	88		20:17:20:26	20		
117	AST	string		20	"eventName"	0	88		20:17:20:26	20	eventName	
118	AST	AST_VAR		20		1	88		20:28:20:32	20		
119	AST	string		20	"info"	0	88		20:28:20:32	20	info	
120	AST	NULL		17		5	88		17::17:			
121	AST	NULL		17		6	88		17::17:			
122	AST	AST_FUNC_DECL		24	"Tab"	3	2		24::46:1	46		"tab"
123	Artificial	CFG_FUNC_ENTRY					122					
124	Artificial	CFG_FUNC_EXIT					122					
125	AST	string		24	"Tab"	0	122		24:9:24:12	24		
126	AST	NULL		24		1	122		24::24:			
127	AST	AST_PARAM_LIST		24		2	122		24::46:1	46		
128	AST	AST_STMT_LIST		24		3	122		24:14:46:1	46		
129	AST	AST_ASSIGN		25	"this.active = true"	0	122		25:4:25:22	25		
130	AST	AST_PROP		25	"this.active"	0	122		25:4:25:15	25		
131	AST	AST_VAR		25		0	122		25:4:25:8	25		
132	AST	string		25	"this"	0	122		25:4:25:8	25	this	
133	AST	string		25	"active"	1	122		25:9:25:15	25		
134	AST	AST_CONST		25	"true"	1	122		25::25:			
135	AST	AST_NAME	NAME_NOT_FQ	25	"true"	0	122		25::25:			
136	AST	string		25	"true"	0	122		25::25:			
137	AST	AST_ASSIGN		26	"this.audible = true"	1	122		26:4:26:23	26		
138	AST	AST_PROP		26	"this.audible"	0	122		26:4:26:16	26		
139	AST	AST_VAR		26		0	122		26:4:26:8	26		
140	AST	string		26	"this"	0	122		26:4:26:8	26	this	
141	AST	string		26	"audible"	1	122		26:9:26:16	26		
142	AST	AST_CONST		26	"true"	1	122		26::26:			
143	AST	AST_NAME	NAME_NOT_FQ	26	"true"	0	122		26::26:			
144	AST	string		26	"true"	0	122		26::26:			
145	AST	AST_ASSIGN		27	"this.autoDiscardable = true"	2	122		27:4:27:31	27		
146	AST	AST_PROP		27	"this.autoDiscardable"	0	122		27:4:27:24	27		
147	AST	AST_VAR		27		0	122		27:4:27:8	27		
148	AST	string		27	"this"	0	122		27:4:27:8	27	this	
149	AST	string		27	"autoDiscardable"	1	122		27:9:27:24	27		
150	AST	AST_CONST		27	"true"	1	122		27::27:			
151	AST	AST_NAME	NAME_NOT_FQ	27	"true"	0	122		27::27:			
